;10;10;20;20;30;30;40;40;50;50;60;60;70;70;80;80;90;90;100;100;110;110;120;120;130;130;140;140;150;150;160;160;170;170;180;180;190;190;200;200
1;21;15;68;47;121;102;204;132;266;197;359;241;402;254;542;342;565;358;645;308;679;401;739;446;885;565;1130;755;1124;644;1190;820;1264;838;1336;695;1356;817;1642;1042;
10;20;17;64;36;119;89;183;105;265;183;321;201;376;238;472;342;660;407;611;462;730;507;940;707;848;544;906;489;1114;776;1199;970;1284;773;1465;815;1808;1061;1626;958;
10;35;35;81;59;120;64;235;171;228;166;341;176;392;223;549;421;487;296;647;382;764;443;883;519;935;588;934;583;1089;578;1220;722;1180;758;1320;869;1338;795;1415;818;
10;25;24;75;59;113;88;212;145;297;150;327;182;378;252;464;299;636;361;662;457;736;445;752;480;855;544;929;589;992;589;1139;717;1239;817;1229;814;1452;892;1563;876;
10;24;25;65;62;132;59;193;125;233;172;378;187;410;270;539;309;532;374;713;473;710;563;889;586;1087;785;1002;708;1331;748;1058;559;1145;769;1371;809;1583;1068;1402;761;
10;21;19;64;52;133;69;181;148;326;200;308;217;387;221;436;301;574;374;608;457;720;384;792;482;1011;625;1113;585;1160;715;1261;553;1180;830;1441;845;1356;798;1896;1133;
10;33;27;73;63;126;78;216;94;318;187;331;170;425;219;486;359;557;303;748;552;847;581;830;502;938;709;1059;776;1138;557;1175;729;1144;668;1403;935;1446;911;1465;1071;
10;22;22;81;69;121;98;194;148;236;152;323;229;426;308;523;315;577;343;687;414;686;432;801;455;825;457;1014;695;1018;637;1080;704;1179;711;1484;1095;1464;968;1390;775;
10;23;19;73;56;120;90;166;112;254;139;295;169;589;390;496;397;524;368;835;443;760;535;939;699;981;465;1004;689;1062;756;1088;652;1232;700;1347;772;1285;827;1554;886;
10;22;13;61;47;119;70;164;100;277;174;360;230;454;271;495;390;570;351;727;337;684;434;804;594;896;515;997;651;1111;729;1286;634;1417;1027;1477;949;1518;835;1420;941;
10;23;24;69;55;115;77;172;134;245;156;312;189;417;237;460;304;511;308;715;414;749;449;918;531;870;542;972;624;1029;626;1243;846;1260;680;1318;863;1488;860;1653;962;
